Batch	rate138.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
25920.000	0.078	25920.000	0.139	25920.000	0.112	25920.000	0.056	25920.000	0.100	25920.000	0.039	25920.000	0.021
25980.000	0.078	25980.000	0.139	25980.000	0.112	25980.000	0.056	25980.000	0.100	25980.000	0.040	25980.000	0.021
26040.000	0.078	26040.000	0.140	26040.000	0.113	26040.000	0.057	26040.000	0.100	26040.000	0.040	26040.000	0.021
26100.000	0.079	26100.000	0.141	26100.000	0.113	26100.000	0.058	26100.000	0.100	26100.000	0.040	26100.000	0.021
26160.000	0.079	26160.000	0.145	26160.000	0.114	26160.000	0.059	26160.000	0.100	26160.000	0.040	26160.000	0.021
26220.000	0.079	26220.000	0.147	26220.000	0.114	26220.000	0.059	26220.000	0.100	26220.000	0.040	26220.000	0.021
26280.000	0.080	26280.000	0.147	26280.000	0.114	26280.000	0.059	26280.000	0.100	26280.000	0.040	26280.000	0.021
26340.000	0.079	26340.000	0.149	26340.000	0.115	26340.000	0.059	26340.000	0.100	26340.000	0.040	26340.000	0.021
26400.000	0.080	26400.000	0.150	26400.000	0.116	26400.000	0.060	26400.000	0.101	26400.000	0.040	26400.000	0.021
26460.000	0.080	26460.000	0.151	26460.000	0.116	26460.000	0.061	26460.000	0.101	26460.000	0.041	26460.000	0.021
26520.000	0.080	26520.000	0.152	26520.000	0.116	26520.000	0.061	26520.000	0.101	26520.000	0.041	26520.000	0.021
26580.000	0.080	26580.000	0.154	26580.000	0.117	26580.000	0.062	26580.000	0.102	26580.000	0.041	26580.000	0.021
26640.000	0.080	26640.000	0.156	26640.000	0.117	26640.000	0.062	26640.000	0.101	26640.000	0.041	26640.000	0.022
26700.000	0.081	26700.000	0.157	26700.000	0.118	26700.000	0.062	26700.000	0.101	26700.000	0.041	26700.000	0.022
26760.000	0.081	26760.000	0.157	26760.000	0.118	26760.000	0.062	26760.000	0.102	26760.000	0.041	26760.000	0.022
26820.000	0.081	26820.000	0.157	26820.000	0.118	26820.000	0.063	26820.000	0.102	26820.000	0.041	26820.000	0.022
26880.000	0.081	26880.000	0.157	26880.000	0.118	26880.000	0.064	26880.000	0.102	26880.000	0.041	26880.000	0.022
26940.000	0.082	26940.000	0.158	26940.000	0.119	26940.000	0.064	26940.000	0.103	26940.000	0.041	26940.000	0.022
27000.000	0.082	27000.000	0.158	27000.000	0.119	27000.000	0.065	27000.000	0.103	27000.000	0.041	27000.000	0.022
27060.000	0.082	27060.000	0.158	27060.000	0.120	27060.000	0.065	27060.000	0.103	27060.000	0.041	27060.000	0.022
27120.000	0.082	27120.000	0.158	27120.000	0.120	27120.000	0.066	27120.000	0.103	27120.000	0.041	27120.000	0.022
27180.000	0.082	27180.000	0.158	27180.000	0.120	27180.000	0.066	27180.000	0.103	27180.000	0.041	27180.000	0.022
27240.000	0.082	27240.000	0.159	27240.000	0.121	27240.000	0.066	27240.000	0.104	27240.000	0.042	27240.000	0.022
27300.000	0.082	27300.000	0.158	27300.000	0.121	27300.000	0.067	27300.000	0.104	27300.000	0.042	27300.000	0.022
27360.000	0.083	27360.000	0.158	27360.000	0.121	27360.000	0.067	27360.000	0.104	27360.000	0.041	27360.000	0.022
27420.000	0.083	27420.000	0.158	27420.000	0.122	27420.000	0.068	27420.000	0.104	27420.000	0.042	27420.000	0.022
27480.000	0.083	27480.000	0.106	27480.000	0.122	27480.000	0.068	27480.000	0.104	27480.000	0.042	27480.000	0.022
27540.000	0.083	27540.000	0.106	27540.000	0.123	27540.000	0.068	27540.000	0.104	27540.000	0.042	27540.000	0.022
27600.000	0.084	27600.000	0.107	27600.000	0.123	27600.000	0.069	27600.000	0.105	27600.000	0.042	27600.000	0.022
27660.000	0.084	27660.000	0.107	27660.000	0.123	27660.000	0.069	27660.000	0.105	27660.000	0.042	27660.000	0.022
27720.000	0.085	27720.000	0.108	27720.000	0.123	27720.000	0.069	27720.000	0.104	27720.000	0.042	27720.000	0.022
27780.000	0.084	27780.000	0.108	27780.000	0.124	27780.000	0.070	27780.000	0.104	27780.000	0.042	27780.000	0.022
27840.000	0.085	27840.000	0.108	27840.000	0.125	27840.000	0.071	27840.000	0.105	27840.000	0.042	27840.000	0.022
27900.000	0.085	27900.000	0.108	27900.000	0.125	27900.000	0.071	27900.000	0.105	27900.000	0.043	27900.000	0.022
27960.000	0.085	27960.000	0.109	27960.000	0.125	27960.000	0.071	27960.000	0.105	27960.000	0.042	27960.000	0.022
28020.000	0.086	28020.000	0.109	28020.000	0.126	28020.000	0.072	28020.000	0.105	28020.000	0.042	28020.000	0.023
28080.000	0.086	28080.000	0.109	28080.000	0.126	28080.000	0.072	28080.000	0.105	28080.000	0.043	28080.000	0.023
28140.000	0.086	28140.000	0.109	28140.000	0.126	28140.000	0.072	28140.000	0.105	28140.000	0.043	28140.000	0.022
28200.000	0.086	28200.000	0.110	28200.000	0.127	28200.000	0.073	28200.000	0.105	28200.000	0.043	28200.000	0.022
28260.000	0.087	28260.000	0.110	28260.000	0.127	28260.000	0.073	28260.000	0.106	28260.000	0.043	28260.000	0.023
28320.000	0.087	28320.000	0.110	28320.000	0.127	28320.000	0.073	28320.000	0.106	28320.000	0.043	28320.000	0.023
28380.000	0.087	28380.000	0.111	28380.000	0.127	28380.000	0.073	28380.000	0.106	28380.000	0.043	28380.000	0.023
28440.000	0.078	28440.000	0.111	28440.000	0.128	28440.000	0.074	28440.000	0.106	28440.000	0.043	28440.000	0.023
28500.000	0.079	28500.000	0.111	28500.000	0.128	28500.000	0.074	28500.000	0.107	28500.000	0.043	28500.000	0.023
28560.000	0.079	28560.000	0.111	28560.000	0.129	28560.000	0.074	28560.000	0.106	28560.000	0.043	28560.000	0.023
28620.000	0.079	28620.000	0.111	28620.000	0.129	28620.000	0.075	28620.000	0.107	28620.000	0.044	28620.000	0.023
28680.000	0.079	28680.000	0.111	28680.000	0.129	28680.000	0.075	28680.000	0.107	28680.000	0.043	28680.000	0.023
28740.000	0.079	28740.000	0.112	28740.000	0.130	28740.000	0.076	28740.000	0.107	28740.000	0.044	28740.000	0.023
28800.000	0.080	28800.000	0.112	28800.000	0.130	28800.000	0.076	28800.000	0.107	28800.000	0.044	28800.000	0.023
													
													
													
