Batch	rate149.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
25920.000	0.020	25920.000	0.025	25920.000	0.023	25920.000	0.008	25920.000	0.027	25920.000	0.005	25920.000	0.004
25980.000	0.020	25980.000	0.025	25980.000	0.022	25980.000	0.007	25980.000	0.027	25980.000	0.005	25980.000	0.004
26040.000	0.020	26040.000	0.025	26040.000	0.023	26040.000	0.007	26040.000	0.027	26040.000	0.005	26040.000	0.005
26100.000	0.020	26100.000	0.026	26100.000	0.023	26100.000	0.007	26100.000	0.027	26100.000	0.005	26100.000	0.004
26160.000	0.020	26160.000	0.026	26160.000	0.023	26160.000	0.008	26160.000	0.027	26160.000	0.005	26160.000	0.005
26220.000	0.020	26220.000	0.026	26220.000	0.023	26220.000	0.008	26220.000	0.027	26220.000	0.005	26220.000	0.005
26280.000	0.020	26280.000	0.026	26280.000	0.023	26280.000	0.007	26280.000	0.027	26280.000	0.004	26280.000	0.004
26340.000	0.020	26340.000	0.026	26340.000	0.023	26340.000	0.008	26340.000	0.028	26340.000	0.005	26340.000	0.005
26400.000	0.020	26400.000	0.025	26400.000	0.023	26400.000	0.008	26400.000	0.027	26400.000	0.005	26400.000	0.004
26460.000	0.020	26460.000	0.026	26460.000	0.023	26460.000	0.008	26460.000	0.027	26460.000	0.005	26460.000	0.005
26520.000	0.020	26520.000	0.026	26520.000	0.023	26520.000	0.007	26520.000	0.027	26520.000	0.005	26520.000	0.005
26580.000	0.020	26580.000	0.026	26580.000	0.023	26580.000	0.008	26580.000	0.027	26580.000	0.005	26580.000	0.004
26640.000	0.020	26640.000	0.026	26640.000	0.023	26640.000	0.008	26640.000	0.027	26640.000	0.005	26640.000	0.005
26700.000	0.020	26700.000	0.026	26700.000	0.023	26700.000	0.007	26700.000	0.027	26700.000	0.005	26700.000	0.004
26760.000	0.020	26760.000	0.026	26760.000	0.023	26760.000	0.008	26760.000	0.027	26760.000	0.004	26760.000	0.005
26820.000	0.020	26820.000	0.026	26820.000	0.023	26820.000	0.007	26820.000	0.027	26820.000	0.005	26820.000	0.005
26880.000	0.020	26880.000	0.026	26880.000	0.023	26880.000	0.007	26880.000	0.028	26880.000	0.005	26880.000	0.005
26940.000	0.020	26940.000	0.026	26940.000	0.023	26940.000	0.008	26940.000	0.027	26940.000	0.005	26940.000	0.005
27000.000	0.020	27000.000	0.026	27000.000	0.023	27000.000	0.007	27000.000	0.027	27000.000	0.005	27000.000	0.004
27060.000	0.020	27060.000	0.026	27060.000	0.023	27060.000	0.008	27060.000	0.028	27060.000	0.005	27060.000	0.004
27120.000	0.020	27120.000	0.026	27120.000	0.023	27120.000	0.008	27120.000	0.027	27120.000	0.005	27120.000	0.005
27180.000	0.020	27180.000	0.026	27180.000	0.023	27180.000	0.007	27180.000	0.028	27180.000	0.005	27180.000	0.005
27240.000	0.020	27240.000	0.026	27240.000	0.023	27240.000	0.007	27240.000	0.028	27240.000	0.005	27240.000	0.005
27300.000	0.020	27300.000	0.026	27300.000	0.023	27300.000	0.007	27300.000	0.028	27300.000	0.005	27300.000	0.004
27360.000	0.020	27360.000	0.026	27360.000	0.023	27360.000	0.008	27360.000	0.028	27360.000	0.005	27360.000	0.004
27420.000	0.020	27420.000	0.026	27420.000	0.023	27420.000	0.007	27420.000	0.027	27420.000	0.005	27420.000	0.005
27480.000	0.020	27480.000	0.026	27480.000	0.023	27480.000	0.008	27480.000	0.027	27480.000	0.005	27480.000	0.005
27540.000	0.020	27540.000	0.026	27540.000	0.023	27540.000	0.008	27540.000	0.028	27540.000	0.005	27540.000	0.005
27600.000	0.020	27600.000	0.026	27600.000	0.023	27600.000	0.008	27600.000	0.028	27600.000	0.005	27600.000	0.004
27660.000	0.020	27660.000	0.026	27660.000	0.023	27660.000	0.007	27660.000	0.028	27660.000	0.005	27660.000	0.004
27720.000	0.021	27720.000	0.026	27720.000	0.023	27720.000	0.008	27720.000	0.028	27720.000	0.005	27720.000	0.005
27780.000	0.020	27780.000	0.026	27780.000	0.023	27780.000	0.008	27780.000	0.028	27780.000	0.005	27780.000	0.004
27840.000	0.020	27840.000	0.026	27840.000	0.023	27840.000	0.008	27840.000	0.027	27840.000	0.005	27840.000	0.005
27900.000	0.020	27900.000	0.026	27900.000	0.023	27900.000	0.008	27900.000	0.028	27900.000	0.005	27900.000	0.005
27960.000	0.020	27960.000	0.026	27960.000	0.023	27960.000	0.008	27960.000	0.028	27960.000	0.005	27960.000	0.005
28020.000	0.020	28020.000	0.026	28020.000	0.023	28020.000	0.008	28020.000	0.028	28020.000	0.005	28020.000	0.005
28080.000	0.020	28080.000	0.026	28080.000	0.023	28080.000	0.008	28080.000	0.028	28080.000	0.005	28080.000	0.005
28140.000	0.020	28140.000	0.026	28140.000	0.023	28140.000	0.008	28140.000	0.028	28140.000	0.005	28140.000	0.005
28200.000	0.020	28200.000	0.026	28200.000	0.023	28200.000	0.007	28200.000	0.028	28200.000	0.005	28200.000	0.004
28260.000	0.020	28260.000	0.026	28260.000	0.023	28260.000	0.008	28260.000	0.028	28260.000	0.005	28260.000	0.005
28320.000	0.020	28320.000	0.026	28320.000	0.023	28320.000	0.008	28320.000	0.028	28320.000	0.005	28320.000	0.004
28380.000	0.020	28380.000	0.026	28380.000	0.023	28380.000	0.008	28380.000	0.028	28380.000	0.005	28380.000	0.005
28440.000	0.021	28440.000	0.026	28440.000	0.023	28440.000	0.008	28440.000	0.028	28440.000	0.005	28440.000	0.005
28500.000	0.020	28500.000	0.026	28500.000	0.023	28500.000	0.008	28500.000	0.028	28500.000	0.005	28500.000	0.004
28560.000	0.021	28560.000	0.026	28560.000	0.023	28560.000	0.008	28560.000	0.028	28560.000	0.005	28560.000	0.005
28620.000	0.021	28620.000	0.026	28620.000	0.023	28620.000	0.008	28620.000	0.028	28620.000	0.005	28620.000	0.005
28680.000	0.020	28680.000	0.026	28680.000	0.023	28680.000	0.008	28680.000	0.027	28680.000	0.005	28680.000	0.005
28740.000	0.021	28740.000	0.026	28740.000	0.023	28740.000	0.008	28740.000	0.027	28740.000	0.005	28740.000	0.004
28800.000	0.021	28800.000	0.026	28800.000	0.023	28800.000	0.008	28800.000	0.027	28800.000	0.005	28800.000	0.004
													
													
													
