Batch	rate151.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
25560.000	0.000	25560.000	0.003	25560.000	0.014	25560.000	0.004	25560.000	0.005	25560.000	0.003	25560.000	-0.001
25620.000	0.000	25620.000	0.003	25620.000	0.014	25620.000	0.004	25620.000	0.005	25620.000	0.002	25620.000	-0.001
25680.000	0.000	25680.000	0.003	25680.000	0.014	25680.000	0.004	25680.000	0.005	25680.000	0.002	25680.000	-0.002
25740.000	0.000	25740.000	0.003	25740.000	0.014	25740.000	0.004	25740.000	0.005	25740.000	0.004	25740.000	-0.001
25800.000	0.000	25800.000	0.003	25800.000	0.014	25800.000	0.004	25800.000	0.005	25800.000	0.003	25800.000	-0.001
25860.000	0.000	25860.000	0.003	25860.000	0.013	25860.000	0.004	25860.000	0.005	25860.000	0.003	25860.000	-0.001
25920.000	0.000	25920.000	0.003	25920.000	0.014	25920.000	0.004	25920.000	0.005	25920.000	0.003	25920.000	-0.001
25980.000	0.000	25980.000	0.003	25980.000	0.014	25980.000	0.004	25980.000	0.005	25980.000	0.003	25980.000	-0.001
26040.000	0.000	26040.000	0.003	26040.000	0.014	26040.000	0.004	26040.000	0.005	26040.000	0.003	26040.000	-0.001
26100.000	0.000	26100.000	0.003	26100.000	0.013	26100.000	0.004	26100.000	0.005	26100.000	0.003	26100.000	-0.001
26160.000	0.000	26160.000	0.003	26160.000	0.014	26160.000	0.004	26160.000	0.005	26160.000	0.003	26160.000	-0.001
26220.000	0.000	26220.000	0.003	26220.000	0.013	26220.000	0.004	26220.000	0.005	26220.000	0.003	26220.000	-0.001
26280.000	0.000	26280.000	0.003	26280.000	0.013	26280.000	0.004	26280.000	0.005	26280.000	0.003	26280.000	-0.001
26340.000	0.000	26340.000	0.003	26340.000	0.014	26340.000	0.004	26340.000	0.005	26340.000	0.003	26340.000	-0.001
26400.000	0.000	26400.000	0.003	26400.000	0.014	26400.000	0.004	26400.000	0.005	26400.000	0.003	26400.000	-0.001
26460.000	0.000	26460.000	0.003	26460.000	0.013	26460.000	0.004	26460.000	0.005	26460.000	0.003	26460.000	-0.001
26520.000	0.000	26520.000	0.003	26520.000	0.013	26520.000	0.004	26520.000	0.005	26520.000	0.003	26520.000	-0.001
26580.000	0.000	26580.000	0.003	26580.000	0.013	26580.000	0.004	26580.000	0.005	26580.000	0.003	26580.000	-0.001
26640.000	0.000	26640.000	0.003	26640.000	0.013	26640.000	0.004	26640.000	0.005	26640.000	0.003	26640.000	-0.001
26700.000	0.000	26700.000	0.003	26700.000	0.013	26700.000	0.004	26700.000	0.005	26700.000	0.002	26700.000	-0.001
26760.000	0.000	26760.000	0.003	26760.000	0.013	26760.000	0.004	26760.000	0.005	26760.000	0.001	26760.000	-0.001
26820.000	0.000	26820.000	0.003	26820.000	0.013	26820.000	0.004	26820.000	0.005	26820.000	0.003	26820.000	-0.001
26880.000	0.000	26880.000	0.003	26880.000	0.013	26880.000	0.004	26880.000	0.005	26880.000	0.003	26880.000	-0.001
26940.000	0.000	26940.000	0.003	26940.000	0.013	26940.000	0.004	26940.000	0.005	26940.000	0.004	26940.000	-0.001
27000.000	0.000	27000.000	0.003	27000.000	0.013	27000.000	0.004	27000.000	0.005	27000.000	0.003	27000.000	-0.001
27060.000	0.000	27060.000	0.003	27060.000	0.013	27060.000	0.004	27060.000	0.005	27060.000	0.001	27060.000	-0.001
27120.000	0.000	27120.000	0.003	27120.000	0.013	27120.000	0.004	27120.000	0.005	27120.000	0.002	27120.000	-0.001
27180.000	0.000	27180.000	0.003	27180.000	0.013	27180.000	0.004	27180.000	0.005	27180.000	0.003	27180.000	-0.001
27240.000	0.000	27240.000	0.003	27240.000	0.013	27240.000	0.004	27240.000	0.005	27240.000	0.000	27240.000	-0.001
27300.000	0.000	27300.000	0.003	27300.000	0.013	27300.000	0.004	27300.000	0.005	27300.000	0.003	27300.000	-0.001
27360.000	0.000	27360.000	0.003	27360.000	0.013	27360.000	0.004	27360.000	0.005	27360.000	0.003	27360.000	-0.001
27420.000	0.000	27420.000	0.003	27420.000	0.013	27420.000	0.004	27420.000	0.005	27420.000	0.003	27420.000	-0.001
27480.000	0.000	27480.000	0.003	27480.000	0.013	27480.000	0.004	27480.000	0.005	27480.000	0.003	27480.000	-0.001
27540.000	0.000	27540.000	0.002	27540.000	0.013	27540.000	0.004	27540.000	0.005	27540.000	0.003	27540.000	-0.001
27600.000	0.000	27600.000	0.003	27600.000	0.013	27600.000	0.004	27600.000	0.005	27600.000	0.004	27600.000	-0.001
27660.000	0.000	27660.000	0.003	27660.000	0.013	27660.000	0.004	27660.000	0.005	27660.000	0.003	27660.000	-0.001
27720.000	0.000	27720.000	0.002	27720.000	0.013	27720.000	0.004	27720.000	0.005	27720.000	0.003	27720.000	-0.001
27780.000	0.000	27780.000	0.003	27780.000	0.013	27780.000	0.004	27780.000	0.005	27780.000	0.004	27780.000	-0.001
27840.000	0.000	27840.000	0.003	27840.000	0.013	27840.000	0.004	27840.000	0.005	27840.000	0.003	27840.000	-0.001
27900.000	0.000	27900.000	0.003	27900.000	0.013	27900.000	0.004	27900.000	0.005	27900.000	0.004	27900.000	-0.001
27960.000	0.001	27960.000	0.003	27960.000	0.013	27960.000	0.004	27960.000	0.005	27960.000	0.004	27960.000	-0.001
28020.000	0.000	28020.000	0.003	28020.000	0.013	28020.000	0.004	28020.000	0.005	28020.000	0.003	28020.000	-0.001
28080.000	0.000	28080.000	0.003	28080.000	0.013	28080.000	0.004	28080.000	0.005	28080.000	0.003	28080.000	-0.001
28140.000	0.000	28140.000	0.003	28140.000	0.013	28140.000	0.004	28140.000	0.005	28140.000	0.004	28140.000	-0.001
28200.000	0.000	28200.000	0.003	28200.000	0.013	28200.000	0.004	28200.000	0.005	28200.000	0.004	28200.000	-0.001
28260.000	0.000	28260.000	0.003	28260.000	0.013	28260.000	0.004	28260.000	0.005	28260.000	0.004	28260.000	-0.001
28320.000	0.000	28320.000	0.002	28320.000	0.013	28320.000	0.004	28320.000	0.005	28320.000	0.003	28320.000	-0.001
28380.000	0.000	28380.000	0.003	28380.000	0.013	28380.000	0.004	28380.000	0.005	28380.000	0.002	28380.000	-0.001
28440.000	0.000	28440.000	0.002	28440.000	0.013	28440.000	0.004	28440.000	0.005	28440.000	0.001	28440.000	-0.001
28500.000	0.000	28500.000	0.003	28500.000	0.013	28500.000	0.004	28500.000	0.005	28500.000	0.004	28500.000	-0.001
28560.000	0.000	28560.000	0.002	28560.000	0.013	28560.000	0.004	28560.000	0.005	28560.000	0.002	28560.000	-0.001
28620.000	0.000	28620.000	0.002	28620.000	0.013	28620.000	0.004	28620.000	0.005	28620.000	0.001	28620.000	-0.001
28680.000	0.000	28680.000	0.003	28680.000	0.013	28680.000	0.004	28680.000	0.005	28680.000	0.004	28680.000	-0.001
28740.000	0.000	28740.000	0.003	28740.000	0.013	28740.000	0.004	28740.000	0.005	28740.000	0.003	28740.000	-0.001
28800.000	0.000	28800.000	0.003	28800.000	0.013	28800.000	0.004	28800.000	0.005	28800.000	0.004	28800.000	-0.001
													
													
													
